,location,ioc_code,gloss_id,lat,lon,country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
382,Dieppe,diep,,49.93,1.085,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,2.63,08:05,22',5',2009-04-15 00:00:34,10075,10080.0,100.0,40189,40320.0,100.0,100.0,1',2',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Dieppe 2,diep2,,49.93,1.085,France,SZFR01,Service hydrographique et océanographique de la marine ( France ),FR024,2.63,08:05,22',6',2015-01-16 12:33:01,9744,10080.0,97.0,40122,40320.0,100.0,99.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,DART SE of Kodiak,dkod,,55.31,-148.55,USA,web,National Ocean Service-NOAA ( USA ),,4199.38,2024-10-11 12:00,146d,6h,2023-02-28 15:55:28,,672.0,0.0,,,0.0,0.0,15',,6h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,DART SE of Kodiak,dkod2,,55.31,-148.55,USA,dart,National Ocean Service-NOAA ( USA ),DD46409,4197.7,2024-10-11 12:00,146d,6h,2023-06-20 08:11:02,,672.0,0.0,,,0.0,0.0,15',,6h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,DART WNW of Seattle,dsea,,48.8128,-129.6219,USA,web,National Ocean Service-NOAA ( USA ),,2773.38,06:00,2h,6h,2023-02-28 15:55:29,636,672.0,95.0,2418,2688.0,90.0,83.0,15',22',6h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,DART WNW of Seattle,dsea2,,48.8128,-129.6219,USA,dart,National Ocean Service-NOAA ( USA ),DD46419,2772.31,06:00,2h,6h,2023-06-20 08:11:03,636,672.0,95.0,2418,2688.0,90.0,83.0,15',172',6h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,DART SE of Shumagin Is,dshu,,52.6633,-156.7783,USA,web,National Ocean Service-NOAA ( USA ),,4504.22,06:00,2h,6h,2023-02-28 15:55:29,411,672.0,61.0,2248,2688.0,84.0,0.0,15',,6h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Dumont d'Urville,dumo,131.0,-66.651944,140.001667,Antarctica,ftp,Laboratoire d'Etudes en Géophysique et Océanographie Spatiales ( France ),,5.78,04:20,4h,4h,2008-07-06 00:00:00,504,504.0,100.0,2016,2016.0,100.0,100.0,20',180',4h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Dunkerque,dunk,,51.04809,2.366698,France,ftp,Service hydrographique et océanographique de la marine ( France ),,2.76,08:04,23',5',2011-10-02 20:13:00,10050,10080.0,100.0,40135,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Dunkerque 2,dunk2,,51.04809,2.366698,France,SZFR01,Service hydrographique et océanographique de la marine ( France ),FR002,2.77,08:03,24',6',2013-10-08 16:06:05,9762,10080.0,97.0,39952,40320.0,99.0,100.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Isla de Pascua (Rapa Nui),east,137.0,-27.15485,-109.439426,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),93202BDA,3.31,08:12,15',5',2008-04-25 15:58:00,9880,10080.0,98.0,39395,40320.0,98.0,100.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Isla de Pascua (Rapa Nui),east2,137.0,-27.15485,-109.439426,Chile,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),,3.47,08:06,21',5',2013-03-18 17:40:25,10080,10080.0,100.0,40295,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,el jadida,elja1,,33.25562222,-8.499783333,Morocco,bgan,University of Balearic Islands ( Spain ) +Centre National pour la Recherche Scientifique et Technique ( Marocco ),MO-ELJ1-00,4.1,2025-02-04 19:55,30d,1',2023-09-07 19:20:29,,10080.0,0.0,2262,40320.0,6.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,El Porvenir,elpo,,9.55827,-78.94918,Panamá,SZXX01,Instituto de Geociencias- Universidad de Panamá ( Panama ) +University of Hawaii Sea Level Center ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),300434067057990,6.79,08:10,17',5',2012-08-26 12:57:40,9715,10080.0,96.0,38840,40320.0,96.0,97.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,East Port ME,epme,,44.9033,-66.985,USA,web,National Ocean Service-NOAA ( USA ),3365875E,6.25,08:03,24',6',2008-06-21 00:00:00,10077,10080.0,100.0,40300,40320.0,100.0,100.0,1',3',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,East Port ME,epme2,,44.9033,-66.985,USA,SXXX03,National Ocean Service-NOAA ( USA ),3365875E,-3.46,08:02,25',6',2012-12-05 18:19:24,9330,10080.0,93.0,39093,40320.0,97.0,93.0,1',11',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Erdemli,erdem,,36.56372892,34.25538719,Turkey,web,General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),,1.49,08:06,21',2',2016-08-16 15:22:03,20160,20160.0,100.0,80635,80640.0,100.0,100.0,0.5',3',2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Esperance AU,espe,54.0,-33.8709,121.8954,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),62080,0.98,08:11,16',3',2007-12-05 22:50:00,10077,10080.0,100.0,40269,40320.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Europlatform,euro,,51.9976988652,3.274687002889999,Netherlands,web,Rijkswaterstaat ( Netherlands ),,0.52,07:50,37',10',2017-01-13 11:04:43,1008,1008.0,100.0,4032,4032.0,100.0,100.0,10',17',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Fajardo PR,faja,,18.3336,-65.6311,Puerto Rico,SXXX03,Puerto Rico Seismic Network ( USA ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ) +Universidad de Puerto Rico ( Puerto Rico ),3366C35A,-2.77,08:08,19',6',2010-03-03 14:54:00,9858,10080.0,98.0,39558,40320.0,98.0,98.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Fernadina Beach FL,fbfl,,30.672,-81.465,USA,web,National Ocean Service-NOAA ( USA ),336782AA,1.19,08:15,12',6',2008-06-21 00:00:00,10080,10080.0,100.0,40314,40320.0,100.0,100.0,1',3',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Fernadina Beach FL,fbfl2,,30.672,-81.465,USA,SXXX03,National Ocean Service-NOAA ( USA ),336782AA,-3.48,08:09,18',6',2012-12-05 18:19:24,9840,10080.0,98.0,39618,40320.0,98.0,97.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Cape Ferguson AU,ferg,60.0,-19.2773,147.0584,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),59260,1.77,08:11,16',3',2007-12-05 22:50:00,10077,10080.0,100.0,40209,40320.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Flying Fish Cove Jetty Christmas Is AU,ffcj,,-10.4294,105.6694,Australia,SZIO01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),46291,1.38,08:11,16',3',2019-03-20 22:41:01,10077,10080.0,100.0,40260,40320.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,La Figueirette,figu,,43.483532,6.933767,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,0.41,08:05,22',5',2011-06-01 19:55:01,10050,10080.0,100.0,40131,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,La Figueirette2,figu2,,43.483532,6.933767,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR0846,0.43,08:03,24',6',2011-06-08 12:45:24,9756,10080.0,97.0,39800,40320.0,99.0,100.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Fort Myers FL,fmfl,,26.65,-81.87,USA,web,National Ocean Service-NOAA ( USA ),336754C2,0.27,08:03,24',6',2008-06-21 00:00:00,10074,10080.0,100.0,39881,40320.0,99.0,100.0,1',3',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Fort Myers FL,fmfl2,,26.65,-81.87,USA,SXXX03,National Ocean Service-NOAA ( USA ),336754C2,-2.98,2025-02-01 02:51,33d,6',2012-12-05 18:19:24,,10080.0,0.0,166,40320.0,0.0,0.0,1',,6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Fongafale TV,fong,121.0,-8.5033,179.1949,Tuvalu Islands,SZPS01,+National Tidal Centre/Australian Bureau of Meteorology ( Australia ),67440,2.2,08:11,16',3',2007-12-12 10:14:00,10077,10080.0,100.0,40263,40320.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Fortaleza,fort,336.0,-3.716666667,-38.4667,Brasil,SEPO40,Instituto Brasileiro de Geografia e Estatística ( Brasil ) +University of Hawaii Sea Level Center ( USA ),3542D134,1.56,08:05,22',5',2008-06-23 11:20:00,2016,2016.0,100.0,8021,8064.0,99.0,100.0,5',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Porto de Mucuripe,fort2,336.0,-3.714443999999999,-38.476667,Brasil,web,Instituto Brasileiro de Geografia e Estatística ( Brasil ),,1.23,06:05,2h,10',2024-01-17 11:16:58,10069,10080.0,100.0,40065,40320.0,99.0,100.0,1',6',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Fos-sur-Mer,fosm,,43.4049,4.892929999999999,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,0.52,-down-,653d,5',2010-07-27 11:15:49,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Fos-sur-Mer2,fosm2,,43.4049,4.892929999999999,France,SZFR01,Service hydrographique et océanographique de la marine ( France ),FR719,0.55,-down-,524d,6',2016-05-20 15:10:33,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Fort Pulaski GA,fpga,289.0,32.033,-80.902,USA,web,National Ocean Service-NOAA ( USA ),335F151E,1.36,08:03,24',6',2008-06-06 00:00:00,10060,10080.0,100.0,40318,40320.0,100.0,99.0,1',3',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Fort Pulaski GA,fpga2,289.0,32.033,-80.902,USA,SXXX03,National Ocean Service-NOAA ( USA ),335F151E,-4.46,08:03,24',6',2012-12-05 18:19:24,9870,10080.0,98.0,39528,40320.0,98.0,98.0,1',9',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,"Tern,Fr. Frigate US",fren,107.0,23.867,-166.283,USA,SXHW11,University of Hawaii Sea Level Center ( USA ) +Pacific Tsunami Warning Center ( USA ),15D58280,7.27,08:10,17',5',2008-05-25 10:46:00,8594,10080.0,85.0,12148,40320.0,30.0,100.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,"Fort-de-France, Martinique",ftfr,338.0,14.601667,-61.063333,France,ftp,Service hydrographique et océanographique de la marine ( France ),,0.71,08:04,23',5',2012-06-01 10:15:07,10070,10080.0,100.0,40193,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,"Fort-de-France, Martinique 2",ftfr2,338.0,14.601667,-61.063333,France,SZCA01,Service hydrographique et océanographique de la marine ( France ) +International Tsunami Information Center Caribbean Office ( USA ),FR126,0.71,08:00,27',6',2012-01-06 09:16:48,9363,10080.0,93.0,38136,40320.0,95.0,88.0,1',12',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Gaeta,GA37,,41.209991666667,13.589736111111,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.15,08:08,19',5',2013-12-17 14:35:57,10047,10080.0,100.0,40166,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,"Rikitea (French Polynesia, Gambier, Mangareva)",gamb,138.0,-23.117774,-134.968888,France,SEHI40,Service hydrographique et océanographique de la marine ( France ),FAA0542E,0.68,08:11,16',5',2012-03-16 09:44:16,10075,10080.0,100.0,40135,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Gandia,gand,,38.99521,-0.15139000000000002,Spain,ftp,Puertos del Estado ( Spain ),,0.13,08:07,20',4',2008-02-27 11:11:00,8628,10080.0,86.0,40172,40320.0,100.0,100.0,1',5',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Gan,ganm,27.0,-0.6878056,73.1520278,Maldive Islands,SZXX01,Maldives Meteorological Department ( Maldives ) +University of Hawaii Sea Level Center ( USA ),300434064634660,1.47,08:10,17',5',2007-11-24 19:34:00,9805,10080.0,97.0,38945,40320.0,97.0,98.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Diego Garcia,garc,26.0,-7.2903361,72.393875,UK,SXXX32,University of Hawaii Sea Level Center ( USA ),18963134,8.05,2024-12-28 06:06,68d,15',2007-11-23 10:27:00,,3360.0,0.0,,,0.0,0.0,3',,15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Genova,GE25,,44.4101,8.9255,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.01,08:08,19',5',2010-09-13 18:23:30,9771,10080.0,97.0,39558,40320.0,98.0,95.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Ginostra (Isola di Stromboli),GI20,,38.784029,15.193272,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.39,08:08,19',5',2010-11-16 15:37:34,10010,10080.0,99.0,40106,40320.0,99.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Gibraltar,gibr2,248.0,36.13,-5.349999999999999,UK,SXXX33,National Oceanography Centre ( UK ),364026A2,-0.02,-down-,154d,15',2009-02-16 18:11:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Gibraltar,gibr3,248.0,36.148083,-5.365013,UK,SXXX33,National Oceanography Centre ( UK ),1852F574,1.78,08:07,20',6',2018-10-02 12:13:17,9413,10080.0,93.0,39105,40320.0,97.0,96.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Gijon,gij2,,43.55803,-5.698349999999999,Spain,ftp,Puertos del Estado ( Spain ),,4.01,08:07,20',4',2014-01-16 15:41:43,8627,10080.0,86.0,29987,40320.0,74.0,100.0,1',5',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,"Grand Isle, LA",gila,,29.2633,-89.9567,USA,web,National Ocean Service-NOAA ( USA ),335DA364,-0.28,08:15,12',5',2009-02-06 00:00:00,10080,10080.0,100.0,40319,40320.0,100.0,100.0,1',2',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Gokceada,gokc,,40.231391906738,25.89361000061,Turkey,web,General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),,1.24,08:06,21',2',2016-08-16 15:47:45,20160,20160.0,100.0,80636,80640.0,100.0,100.0,0.5',3',2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Galveston Pier TX,gptx,217.0,29.31,-94.793,USA,web,National Ocean Service-NOAA ( USA ),336AB456,-0.45,08:15,12',5',2008-06-06 00:00:00,10080,10080.0,100.0,40301,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Hadera Port,hade2,,32.47233,34.8826,Israel,bgan,Joint Research Centre ( Europe ) +Israel Oceanographic and Limnological Research Ltd ( Israel ),HADE2,3.46,2023-11-26 02:44,466d,1',2018-01-30 17:40:20,,10080.0,0.0,,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Hakodate,hako,88.0,41.78,140.72,Japan,SWJP40,Japan Meteorological Agency ( Japan ),HAKODATE,1.57,07:59,28',10',2012-03-21 10:01:45,10040,10080.0,100.0,40120,40320.0,100.0,100.0,1',8',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Hanimadhoo,hani,,6.7667,73.1667,Maldive Islands,SZXX01,Maldives Meteorological Department ( Maldives ) +University of Hawaii Sea Level Center ( USA ),300434066941620,0.97,08:05,22',5',2007-11-06 12:03:00,9795,10080.0,97.0,38970,40320.0,97.0,98.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Harlingen,harl,,53.1755641043,5.410972907819999,Netherlands,web,Rijkswaterstaat ( Netherlands ),,-0.74,07:50,37',10',2017-01-16 15:42:27,1008,1008.0,100.0,4032,4032.0,100.0,100.0,10',15',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Heeia Kea Hbr,heeia,,21.443954,-157.810187,USA,SZXX01,University of Hawaii Sea Level Center ( USA ),US-HI-HEEIAKEA,0.13,08:10,17',5',2023-03-30 01:19:59,6529,10080.0,65.0,34697,40320.0,86.0,70.0,1',8',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Hillarys Harbor AU,hill,,-31.8255,115.7386,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),62237,1.24,08:11,16',3',2007-12-05 22:50:00,10077,10080.0,100.0,40269,40320.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,"Hiva Oa (Marquesas, French Polynesia)",hiva,,-9.804869,-139.034469,France,SZXX01,Commissariat à l'Energie Atomique ( France ) +University of Hawaii Sea Level Center ( USA ) +University of French Polynesia ( France ),301434061506930,2.49,08:10,17',5',2008-06-27 08:03:00,9530,10080.0,95.0,38044,40320.0,94.0,93.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Hoek van Holland,hoek,,51.9774704941,4.11949106655,Netherlands,web,Rijkswaterstaat ( Netherlands ),,1.11,07:50,37',10',2017-01-16 15:37:22,1008,1008.0,100.0,4032,4032.0,100.0,100.0,10',15',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,"Hrakleio, Crete",hrak,,35.348400115967,25.152540206909,Greece,bgan,National Observatory of Athens ( Greece ),GR-HRAK-00,0.01,08:25,2',1',2018-10-29 21:30:26,10075,10080.0,100.0,40299,40320.0,100.0,100.0,1',1',1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Huelva5,huel,,37.13202,-6.833689999999999,Spain,ftp,Puertos del Estado ( Spain ),,2.97,08:07,20',4',2008-02-27 11:12:00,8548,10080.0,85.0,39285,40320.0,97.0,99.0,1',5',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Ile d'Aix,iaix,,46.0074,-1.17424,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,2.73,2024-11-06 23:28,119d,5',2011-04-27 11:43:43,,10080.0,0.0,,,0.0,0.0,1',,5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,"Ierapetra, Crete",iera,,35.003749847412,25.738529205322,Greece,bgan,National Observatory of Athens ( Greece ),GR-IERA-00,0.01,08:25,2',1',2018-10-29 20:37:45,10064,10080.0,100.0,40261,40320.0,100.0,100.0,1',1',1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Isabel Segunda,isab,,18.150278,-65.435,Puerto Rico,SXXX03,Puerto Rico Seismic Network ( USA ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),3366D02C,-2.62,08:08,19',6',2010-02-28 22:54:00,9852,10080.0,98.0,39354,40320.0,98.0,98.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Isole Tremiti,IT45,,42.118880555556,15.501566666667,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.27,08:08,19',5',2013-12-17 14:35:57,9997,10080.0,99.0,40048,40320.0,99.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,Jackson Bay,jack,,-43.9733,168.6161,New Zealand,SZPS01,Land Information New Zealand ( New Zealand ) +National Tidal Centre/Australian Bureau of Meteorology ( Australia ),65180,1.59,08:11,16',6',2009-01-28 16:45:00,10077,10080.0,100.0,40263,40320.0,100.0,100.0,1',2',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,Jersey,jers,,49.18,-2.12,UK,ftp,National Oceanography Centre ( UK ),,5.38,07:30,57',15',2012-09-04 21:04:29,672,672.0,100.0,2682,2688.0,100.0,100.0,15',27',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Johnston US,john,109.0,16.739,-169.5233,USA,SXHW11,University of Hawaii Sea Level Center ( USA ),15D142A4,7.52,08:12,15',5',2008-06-19 13:14:00,10040,10080.0,100.0,40099,40320.0,99.0,100.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,Juan Fernandez,juan,176.0,-33.636017,-78.829881,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC0B5B0,6.27,08:12,15',5',2008-06-16 08:25:00,9785,10080.0,97.0,38380,40320.0,95.0,99.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,Juan Fernandez,juan2,176.0,-33.636017,-78.829881,Chile,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),,6.66,08:06,21',5',2013-03-18 17:40:25,9767,10080.0,97.0,38568,40320.0,96.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,Kalamata,kala,,37.021533,22.109833,Greece,ftp,Hellenic Navy Hydrographic Service ( Greece ),,0.54,08:00,27',5',2009-11-20 17:00:00,2013,2016.0,100.0,8031,8064.0,100.0,100.0,5',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,Kapingamarangi FM,kapi,117.0,1.077958299999999,154.8066861,Micronesia,SEPA40,National Weather Service ( Micronesia ) +University of Hawaii Sea Level Center ( USA ),3541D63A,5.04,08:09,18',5',2008-06-19 10:52:00,2009,2016.0,100.0,8018,8064.0,99.0,100.0,5',4',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,"Kapsali, Kyhtira Island",kaps,,36.142915,22.999316,Greece,bgan,National Observatory of Athens ( Greece ),GR-KAPS-00,0.01,08:26,1',1',2015-11-01 17:43:31,10080,10080.0,100.0,40320,40320.0,100.0,100.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
