,ioc_code,gloss_id,country,location,connection,dcp_id,last_observation_level,last_observation_time,delay,interval,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,geometry,lon,lat,stofs2d_name,unique_id
1402,sprg,56,Australia,Spring Bay AU,SZAU01,61170,1.12,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2007-12-05 22:50:00,10080,10080.0,100.0,43197,43200.0,100.0,100.0,1',2',3',POINT (147.933 -42.546),147.9327,-42.5459,,sprg
1403,sptx,,USA,Sabine Pass TX,SXXX03,33697646,,,,6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',POINT (-93.87 29.73),-93.87,29.73,,sptx
1404,sscr,,UK,Second Severn Crossing,web,,-0.81,12:51,-1',0.1666',Channel Coastal Observatory ( UK ),2012-09-20 20:01:57,61733,60504.0,102.0,262189,259304.0,101.0,102.0,0.1666',,0.1666',POINT (-2.7 51.57),-2.700009999999999,51.57012,,sscr
1405,ST44,,Italy,Strombolicchio,web,,0.17,-down-,3514d,5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (15.252 38.817),15.251625,38.817480555556,,ST44
1406,stan,305,UK,Stanley,SXXX32,269375AE,2.25,-maintenance-,447d,15',National Oceanography Centre ( UK ),2007-11-27 12:24:00,,10080.0,0.0,,,0.0,0.0,1',,15',POINT (-57.933 -51.75),-57.93333,-51.75,,stan
1407,stan2,305,UK,Stanley,SXXX32,18D8F39E,1.82,12:48,3',6',National Oceanography Centre ( UK ) +National Oceanography Centre ( UK ),2024-02-08 08:48:26,9624,10080.0,95.0,40421,43200.0,94.0,98.0,1',5',6',POINT (-57.93 -51.75),-57.93,-51.75,,stan2
1408,star,,Russia,Starodubskoe,web,,1.37,12:29,22',10',Federal Service of Russia for Hydrometeorology and Environmental Monitoring ( Russia ),2013-05-17 13:12:20,10004,10080.0,99.0,42704,43200.0,99.0,100.0,1',9',10',POINT (142.82 47.41),142.82,47.41,,star
1409,stari,,Croatia,Stari Grad,web,,0.17,12:40,11',10',Institute of Oceanography and Fisheries ( Croatia ),2018-10-03 22:44:55,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',2',10',POINT (16.576 43.181),16.576,43.181,,stari
1410,stav,,Norway,Stavanger,web,,0.67,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-28 13:30:03,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',5',10',POINT (5.73 58.974),5.730120999999999,58.974339,,stav
1411,stcr,,USA,St Croix VI,web,3365B2C4,0.09,12:45,6',6',National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-03-08 12:10:00,10017,10080.0,99.0,42827,43200.0,99.0,100.0,1',3',6',POINT (-64.698 17.747),-64.69833,17.74666,,stcr
1412,stcr2,,USA,St Croix VI,SXXX03,3365B2C4,-3.16,12:38,13',6',National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2012-12-05 18:19:24,9606,10080.0,95.0,41358,43200.0,96.0,95.0,1',8',6',POINT (-64.698 17.747),-64.69833,17.74666,,stcr2
1413,stdpr,,Puerto Rico,"Salinas, Puerto Rico",SXXX03,A4F0022E,-3.83,12:45,6',6',Puerto Rico Seismic Network ( USA ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2021-06-15 18:43:50,9624,10080.0,95.0,41412,43200.0,96.0,97.0,1',5',6',POINT (-66.226 17.949),-66.225967,17.949063,,stdpr
1414,sten,,Sweden,Stenungsund,web,,0.17,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:55:34,10070,10080.0,100.0,43077,43200.0,100.0,99.0,1',24',1h,POINT (11.832 58.093),11.8325,58.093333,,sten
1415,sthl,264,Saint-Helena,Saint Helena UK,SXXX32,26F364EA,10.0,-down-,1551d,15',National Oceanography Centre ( UK ),2010-06-21 17:56:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,15',POINT (-5.717 -15.917),-5.716667,-15.916667,,sthl
1416,sthl2,264,Saint-Helena,Saint Helena UK Ruperts Bay,SXXX32,18BC4718,2.17,12:49,2',15',National Oceanography Centre ( UK ),2017-03-21 09:18:10,9675,10080.0,96.0,41985,43200.0,97.0,95.0,1',5',15',POINT (-5.714 -15.918),-5.714394,-15.917918,,sthl2
1417,sthm,341,Sweden,Stockholm,web,,0.36,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2008-06-10 00:05:00,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',24',1h,POINT (18.082 59.324),18.081944,59.324167,,sthm
1418,stjo,223,Canada,St. Johns,web,,0.76,12:48,3',10',Fisheries and Oceans Canada ( Canada ),2008-12-11 04:00:00,10080,10080.0,100.0,43179,43200.0,100.0,100.0,1',,10',POINT (-52.72 47.57),-52.72,47.57,,stjo
1419,stlo,,Sénégal,StLouis,SRSG01,1839F4EE,,-down-,,15',Agence Nationale de l'Aviation Civile et de la Météorologie ( Senegal ) +State Meteorological Agency ( Spain ),2015-09-04 21:42:10,-down-,,0.0,-down-,,0.0,0.0,',,15',POINT (-16.508 15.991),-16.5078056,15.9912778,,stlo
1420,stlo2,,Sénégal,StLouis,ftp,,10.47,-down-,2677d,1h,Agence Nationale de l'Aviation Civile et de la Météorologie ( Senegal ) +State Meteorological Agency ( Spain ),2015-11-16 10:53:09,-down-,2016.0,0.0,-down-,,0.0,0.0,5',,1h,POINT (-16.508 15.991),-16.5078056,15.9912778,,stlo2
1421,stlu,,Saint Lucia,Ganter's Bay,SOLC10,6B00103C,,12:46,5',5',Saint Lucia Met Service ( Saint Lucia ) +Caribbean Institute for Meteorology & Hydrology ( Barbados ) +National Oceanography Centre ( UK ) +International Tsunami Information Center Caribbean Office ( USA ),2016-08-25 16:31:42,9910,10080.0,98.0,42395,43200.0,98.0,99.0,1',2',5',POINT (-60.997 14.016),-60.997351,14.016428,,stlu
1422,stlu2,,Saint Lucia,Dennery,SOLC10,6B0036D0,4.57,2024-06-07 14:38,395d,5',Saint Lucia Met Service ( Saint Lucia ) +Caribbean Institute for Meteorology & Hydrology ( Barbados ) +National Oceanography Centre ( UK ) +International Tsunami Information Center Caribbean Office ( USA ),2020-07-17 09:13:03,,10080.0,0.0,,,0.0,0.0,1',,5',POINT (-60.886 13.911),-60.8865,13.9114,,stlu2
1423,stlu3,,Saint Lucia,Soufriere,SOLC10,6B003802,2.69,12:46,5',5',Saint Lucia Met Service ( Saint Lucia ) +Caribbean Institute for Meteorology & Hydrology ( Barbados ) +National Oceanography Centre ( UK ) +International Tsunami Information Center Caribbean Office ( USA ),2020-07-17 09:31:21,9930,10080.0,99.0,42750,43200.0,99.0,98.0,1',3',5',POINT (-61.06 13.854),-61.0596,13.8535,,stlu3
1424,stlu4,,Saint Lucia,Vieux Fort,SOLC10,6B004040,-999.0,12:46,5',5',Saint Lucia Met Service ( Saint Lucia ) +Caribbean Institute for Meteorology & Hydrology ( Barbados ) +National Oceanography Centre ( UK ) +International Tsunami Information Center Caribbean Office ( USA ),2020-07-17 09:48:59,10020,10080.0,99.0,43015,43200.0,100.0,100.0,1',3',5',POINT (-60.953 13.721),-60.9528,13.7209,,stlu4
1425,stma,,France,Saint-Malo,ftp,,6.81,12:44,7',5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2009-12-02 10:45:22,10035,10080.0,100.0,43084,43200.0,100.0,100.0,1',2',5',POINT (-2.028 48.642),-2.028,48.6416,,stma
1426,stma2,,France,Saint-Malo 2,SZFR01,FR410,6.7,12:38,13',6',Service hydrographique et océanographique de la marine ( France ),2014-04-17 16:26:42,9509,10080.0,94.0,40036,43200.0,93.0,94.0,1',5',6',POINT (-2.028 48.642),-2.028,48.6416,,stma2
1427,stmr,,UK,St Marys,ftp,,3.74,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:30,667,672.0,99.0,2690,2880.0,93.0,99.0,15',26',15',POINT (-6.317 49.918),-6.317222,49.917861,,stmr
1428,stmt,,France,Saint Martin Island,SXMF40,12A01F32,-999.0,2025-07-05 21:01,2d,5',+International Tsunami Information Center Caribbean Office ( USA ),2015-12-29 21:15:18,,10080.0,0.0,14831,43200.0,34.0,0.0,1',,5',POINT (-63.085 18.083),-63.085434,18.08333,,stmt
1429,stor,238,UK,Stornoway,ftp,,4.09,2025-04-18 10:00,80d,15',National Oceanography Centre ( UK ),2008-07-30 07:30:00,,672.0,0.0,,,0.0,0.0,15',,15',POINT (-6.39 58.21),-6.389999999999999,58.21,,stor
1430,stor2,238,UK,Stornoway (tsunami),socket,,3.57,-down-,2331d,1',National Oceanography Centre ( UK ),2013-11-11 21:24:32,-down-,60468.0,0.0,-down-,,0.0,0.0,0.1667',,1',POINT (-6.39 58.21),-6.389999999999999,58.21,,stor2
1431,stpa,24,France,Saint-Paul Island,ftp,,0.72,-down-,1239d,1h,Laboratoire d'Etudes en Géophysique et Océanographie Spatiales ( France ),2009-07-05 00:00:00,-down-,504.0,0.0,-down-,,0.0,0.0,20',,1h,POINT (77.538 -38.712),77.538333,-38.711667,,stpa
1432,stqy,,France,Saint-Quay-Portrieux,ftp,,6.81,12:45,6',5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2018-10-04 10:55:00,10070,10080.0,100.0,43190,43200.0,100.0,100.0,1',1',5',POINT (-2.822 48.648),-2.822498,48.648195,,stqy
1433,stqy2,,France,Saint-Quay-Portrieux 2,SZFR01,FR0506,6.81,12:45,6',6',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2018-10-04 11:01:04,10026,10080.0,99.0,43050,43200.0,100.0,99.0,1',6',6',POINT (-2.822 48.648),-2.822498,48.648195,,stqy2
1434,stro,,Sweden,Stromoren,web,,0.13,11:51,60',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 13:53:10,10078,10080.0,100.0,39978,43200.0,93.0,100.0,1',24',1h,POINT (22.238 65.55),22.238333,65.549722,,stro
1435,subi,,Philippines,Subic Bay,SXXX33,3226F4BE,5.41,12:46,5',15',National Mapping and Resource Information Authority ( Philippines ),2007-11-27 12:49:00,3358,3360.0,100.0,14394,14400.0,100.0,100.0,3',5',15',POINT (120.283 14.817),120.2833,14.8167,,subi
1436,sumt,,New Zealand,Christchurch,SZNZ01,SUMT,2.78,-down-,1193d,3',Land Information New Zealand ( New Zealand ) +GNS Science ( New Zealand ),2010-09-08 11:55:54,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,3',POINT (172.773 -43.57),172.7732,-43.5696,,sumt
1437,sura,,Indonesia,Surabaya,SZID51,,1.31,12:45,6',15',Geospacial Agency of Indonesia ( Indonesia ) +GeoForschungsZentrum ( Germany ),2014-03-28 13:10:31,10065,10080.0,100.0,43016,43200.0,100.0,100.0,1',1',15',POINT (112.741 -7.2),112.74058611,-7.19996944,,sura
1438,suro,,Oman,Sur,SXOM33,188263EC,0.14,-down-,508d,6',Directorate General Meteorology and Air Navigation ( Oman ),2013-03-28 18:01:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,6',POINT (59.52 22.57),59.52,22.57,,suro
1439,swpr,,UK,Swanage Pier,web,,0.02,12:51,-1',0.1666',Channel Coastal Observatory ( UK ),2012-09-20 18:15:07,61696,60504.0,102.0,262486,259304.0,101.0,102.0,0.1666',,0.1666',POINT (-1.949 50.609),-1.949176999999999,50.609334,,swpr
1440,syow,95,Antarctica,Syowa,web,,14.41,11:55,56',1h,Japan Coast Guard ( Japan),2008-08-03 21:00:00,1932,2016.0,96.0,7944,8640.0,92.0,96.0,5',35',1h,POINT (39.57 -69.008),39.570278,-69.007778,,syow
1441,syro,,Greece,Syros,ftp,,0.94,12:45,6',3',Hellenic Navy Hydrographic Service ( Greece ),2009-11-20 17:00:00,8535,20160.0,42.0,40727,86400.0,47.0,50.0,0.5',-4',3',POINT (24.941 37.438),24.9411,37.438,,syro
1442,TA18,,Italy,Taranto,web,,0.0,12:48,3',5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,10027,10080.0,99.0,42900,43200.0,99.0,100.0,1',3',5',POINT (17.224 40.476),17.223763888889,40.475602777778,,TA18
1443,tako,335,Ghana,Takoradi,SXXX33,26BF75DC,-999.0,-down-,3066d,5',Survey of Ghana ( Ghana ) +OceanWise,2007-01-04 15:47:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-1.745 4.885),-1.745,4.884599999999999,,tako
1444,tala,,Perú,Talara,SEPO40,35414358,1.87,2025-07-06 16:50,20h,5',Dirección de Hidrografía y Navegación (Perú) +University of Hawaii Sea Level Center ( USA ),2013-05-28 22:35:32,195,10080.0,2.0,27451,43200.0,64.0,0.0,1',,5',POINT (-81.28 -4.578),-81.27985,-4.577799999999999,,tala
1445,tala2,,Perú,"Talara,Piura PE",SEPO40,D3D01FE0,-999.0,12:46,5',5',Dirección de Hidrografía y Navegación (Perú),2025-05-14 08:50:35,3756,10080.0,37.0,10723,43200.0,25.0,36.0,1',2',5',POINT (-81.283 -4.575),-81.2827,-4.575099999999999,,tala2
1446,talc,,Chile,Talcahuano CL,SXCH40,ADC0C320,5.33,12:45,6',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-06-16 08:31:00,9585,10080.0,95.0,41390,43200.0,96.0,95.0,1',5',5',POINT (-73.106 -36.701),-73.105992,-36.700933,,talc
1447,talc2,,Chile,Talcahuano CL,web,,4.93,12:46,5',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-18 17:40:25,10080,10080.0,100.0,43179,43200.0,100.0,100.0,1',1',5',POINT (-73.106 -36.701),-73.105992,-36.700933,,talc2
1448,talt,,Chile,Taltal CL,SXCH40,ADC02E00,4.97,12:48,3',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2020-04-16 22:53:54,4730,10080.0,47.0,20675,43200.0,48.0,28.0,1',8',5',POINT (-70.49 -25.407),-70.48979433,-25.407269,,talt
1449,talt2,,Chile,Taltal CL,web,,4.54,12:47,4',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-04-09 19:16:00,10080,10080.0,100.0,43177,43200.0,100.0,100.0,1',2',5',POINT (-70.49 -25.407),-70.48979433,-25.4072698,,talt2
1450,talt3,,Chile,Taltal CL,web,,5.74,-down-,2869d,5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-06-12 17:45:56,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-70.49 -25.407),-70.48979433,-25.4072698,,talt3
1451,tang,,Sweden,Tangudden GBG Hamn,web,,0.16,11:51,60',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:47:42,9247,10080.0,92.0,39920,43200.0,92.0,93.0,1',24',1h,POINT (11.872 57.682),11.872222,57.681944,,tang
1452,tanjo,44,Singapore,Tanjong Pagar,SZSR01,00044,2.44,-down-,3814d,18',Maritime and Port Authority of Singapore - The Hydrographic Office ( Singapore ) +National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2009-01-20 23:36:00,-down-,1680.0,0.0,-down-,,0.0,0.0,6',,18',POINT (103.852 1.262),103.8516,1.2616,,tanjo
1453,tanp,,Taiwan,Anping,web,,-999.0,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:35:20,168,168.0,100.0,720,720.0,100.0,100.0,60',16',1h,POINT (120.15 22.988),120.1497,22.9883,,tanp
1454,tara,113,Kiribati,"Betio,Tarawa",SZPA01,67590,2.01,12:47,4',6',Kiribati Met Office ( Kiribati ) +National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2009-01-28 16:39:00,10077,10080.0,100.0,43182,43200.0,100.0,100.0,1',2',6',POINT (172.93 1.363),172.93,1.3625,,tara
1455,tara1,,Italy,Taranto,SXXX33,182B9362,1.01,12:49,2',6',+National Oceanography Centre ( UK ),2023-06-20 10:43:31,1680,1680.0,100.0,7200,7200.0,100.0,100.0,6',4',6',POINT (17.221 40.476),17.2214,40.4759,,tara1
1456,tare,,Solomon Islands,Tarekukure Wharf SB,SZPS01,56363,-999.0,12:47,4',3',+National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2011-05-24 17:38:55,10080,10080.0,100.0,43194,43200.0,100.0,100.0,1',2',3',POINT (156.409 -6.693),156.4086,-6.6928,,tare
1457,tari,,Spain,Tarifa,ftp,,0.95,12:47,4',4',Puertos del Estado ( Spain ),2009-10-11 21:45:00,8599,10080.0,85.0,40324,43200.0,93.0,100.0,1',4',4',POINT (-5.604 36.006),-5.60351,36.00646,,tari
1458,tarr,,Spain,Tarragona,ftp,,0.47,12:47,4',4',Puertos del Estado ( Spain ),2014-01-16 15:41:43,8598,10080.0,85.0,40205,43200.0,93.0,100.0,1',4',4',POINT (1.213 41.079),1.213249999999999,41.07897,,tarr
1459,tasu,,Turkey,Tasucu,web,,1.69,12:36,15',2',General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2019-11-27 22:21:59,20143,20160.0,100.0,84801,86400.0,98.0,100.0,0.5',7',2',POINT (33.836 36.281),33.836227416992,36.281463623047,,tasu
1460,tauas,,Samoa,Tau,SZXX01,300434066943600,1.5,12:45,6',5',+University of Hawaii Sea Level Center ( USA ),2023-04-14 21:33:37,9140,10080.0,91.0,38235,43200.0,89.0,89.0,1',5',5',POINT (-169.511 -14.24),-169.510648,-14.239845,,tauas
1461,taut,,New Zealand,Port of Tauranga,SZNZ01,TAUT,4.85,12:47,4',3',Land Information New Zealand ( New Zealand ),2009-01-15 16:04:00,10079,10080.0,100.0,43094,43200.0,100.0,100.0,1',4',3',POINT (176.181 -37.641),176.1811791,-37.6410885,,taut
1462,taza,,Spain,Puerto de Tazacorte (La Palma),bgan,TAZA,2.24,2023-11-25 22:55,590d,1',Joint Research Centre ( Europe ) +Instituto Geográfico Nacional ( Spain ),2021-12-22 08:00:59,,10080.0,0.0,,,0.0,0.0,1',,1',POINT (-17.944 28.641),-17.943853,28.640915,,taza
1463,tboz,,Taiwan,Bozihlia,web,,-0.13,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:35:20,168,168.0,100.0,720,720.0,100.0,100.0,60',15',1h,POINT (120.138 23.619),120.1375,23.6186,,tboz
1464,tbvi2,,British Virgin Islands,"Cane Garden, Tortola",SOVI10,B110070A,-999.0,12:48,3',5',Puerto Rico Seismic Network ( USA ),2024-05-14 16:35:11,9705,10080.0,96.0,41550,43200.0,96.0,98.0,1',3',5',POINT (-64.661 18.43),-64.660508,18.429694,,tbvi2
1465,tbwc,,Australia,Twofold Bay AU,SZAU01,60531,0.97,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2019-03-20 23:45:03,10080,10080.0,100.0,43197,43200.0,100.0,100.0,1',2',3',POINT (149.927 -37.1),149.9266,-37.1003,,tbwc
1466,tcgt,,Turks & Caicos Islands,Grand Turk,SOTI10,C7900E46,-1.75,-down-,1021d,5',UK Hydrographic Office ( UK ),2022-01-07 16:05:10,-down-,2016.0,0.0,-down-,,0.0,0.0,5',,5',POINT (-71.15 21.434),-71.149541,21.433533,,tcgt
1467,tche,,Taiwan,Chenggong,web,,0.43,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:35:20,168,168.0,100.0,720,720.0,100.0,100.0,60',15',1h,POINT (121.38 23.097),121.3799,23.0972,,tche
1468,tcim,,Taiwan,Cimei,web,,0.52,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:35:20,168,168.0,100.0,720,720.0,100.0,100.0,60',15',1h,POINT (119.42 23.19),119.42,23.19,,tcim
1469,tcsb,,Turks & Caicos Islands,"Sapodilla Bay, Providenciales",SOTI10,C7900094,0.49,12:49,2',5',UK Hydrographic Office ( UK ),2020-08-20 11:48:27,1934,2016.0,96.0,8329,8640.0,96.0,96.0,5',3',5',POINT (-72.285 21.741),-72.284877,21.741204,,tcsb
1470,tdan,,Taiwan,Danhai,web,,-999.0,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 12:43:16,168,168.0,100.0,720,720.0,100.0,100.0,60',15',1h,POINT (121.407 25.184),121.4075,25.1839,,tdan
1471,tdas,,Taiwan,Danshuei,web,,1.17,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 14:29:52,168,168.0,100.0,720,720.0,100.0,100.0,60',15',1h,POINT (121.425 25.176),121.4248,25.1757,,tdas
1472,tdaw,,Taiwan,Dawn,web,,-999.0,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:35:20,168,168.0,100.0,720,720.0,100.0,100.0,60',16',1h,POINT (120.897 22.337),120.8972,22.3375,,tdaw
1473,tdcu,266,UK,Tristan da Cunha,SXXX32,26BED7DE,1.4,-down-,2451d,15',National Oceanography Centre ( UK ),2010-06-23 11:49:23,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,15',POINT (-12.3 -37.05),-12.3,-37.05,,tdcu
1474,tdog,,Taiwan,Dongshih,web,,1.17,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:35:20,168,168.0,100.0,720,720.0,100.0,100.0,60',15',1h,POINT (120.139 23.45),120.1394,23.45,,tdog
1475,tdoj,,Taiwan,Dongjidao,web,,0.61,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:35:20,168,168.0,100.0,720,720.0,100.0,100.0,60',16',1h,POINT (119.668 23.255),119.6678,23.2546,,tdoj
1476,tdon,,Taiwan,Donggang,web,,0.46,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:35:20,168,168.0,100.0,720,720.0,100.0,100.0,60',15',1h,POINT (120.438 22.465),120.4383,22.4651,,tdon
1477,tdos,,Taiwan,Dongshadao(Pratas),web,,-0.3,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:35:20,168,168.0,100.0,720,720.0,100.0,100.0,60',16',1h,POINT (116.69 20.7),116.69,20.7,,tdos
1478,tela,,Honduras,Tela Harbor,SOHO10,50C45512,9.31,-down-,3129d,1h,Comision Permanente de Contingencias ( Honduras ) +International Tsunami Information Center Caribbean Office ( USA ),2015-05-04 14:44:22,-down-,1008.0,0.0,-down-,,0.0,0.0,10',,1h,POINT (-87.453 15.784),-87.45314,15.78414,,tela
1479,telc,,Mexico,Telchac,ftp,,1.64,2025-07-03 15:30,4d,6',Universidad Nacional Autónoma de México ( Mexico ),2012-09-04 17:00:08,,1680.0,0.0,1050,7200.0,15.0,0.0,6',,6',POINT (-89.308 21.34),-89.308333,21.34,,telc
1480,telu,,Indonesia,Telukdalam,SXXX33,12E3454E,13.01,-down-,3278d,15',Geospacial Agency of Indonesia ( Indonesia ),2008-08-25 14:28:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,15',POINT (97.822 0.554),97.822,0.554,,telu
1481,tema,,Ghana,Tema,ftp,18CAE282,1.06,2025-05-13 12:53,55d,20',OceanWise,2019-07-22 22:11:23,,10080.0,0.0,,,0.0,0.0,1',,20',POINT (0.012 5.635),0.011775,5.635342999999999,,tema
1482,tene,,Spain,Tenerife2,ftp,,2.02,12:47,4',4',Puertos del Estado ( Spain ),2009-10-14 21:46:00,8595,10080.0,85.0,40298,43200.0,93.0,100.0,1',4',4',POINT (-16.241 28.477),-16.24111,28.47722,,tene
1483,ters,,Netherlands,Terschelling Noordzee,web,,-0.29,12:30,21',10',Rijkswaterstaat ( Netherlands ),2017-01-13 21:09:38,720,1008.0,71.0,4311,4320.0,100.0,100.0,10',13',10',POINT (5.333 53.428),5.332804335209999,53.4278341365,,ters
1484,TEUL,,Italy,Teulada,web,,0.3,12:50,1',0.25',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2022-10-03 10:16:44,40311,40320.0,100.0,172730,172800.0,100.0,100.0,0.25',,0.25',POINT (8.72 38.928),8.719502,38.927562,,TEUL
1485,tfan,,Taiwan,Fangliao,web,,-999.0,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:35:20,168,168.0,100.0,720,720.0,100.0,100.0,60',16',1h,POINT (120.593 22.364),120.5931,22.3636,,tfan
1486,tfbc,156,Canada,Tofino BC,SXAK50,15C3A33C,-999.0,12:48,3',5',Fisheries and Oceans Canada ( Canada ),2006-06-07 04:30:00,9505,10080.0,94.0,37920,43200.0,88.0,96.0,1',,5',POINT (-125.91 49.15),-125.91,49.15,,tfbc
1487,tfug,,Taiwan,Fugang,web,,-999.0,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:35:20,168,168.0,100.0,720,720.0,100.0,100.0,60',16',1h,POINT (121.193 22.791),121.1931,22.7908,,tfug
1488,tful,,Taiwan,Fulong,web,,0.59,12:00,51',1h,Central Weather Administration ( Taiwan ),2024-01-02 15:32:10,168,168.0,100.0,720,720.0,100.0,100.0,60',15',1h,POINT (121.95 25.022),121.9503,25.0217,,tful
